  3K1  15.006.55E-025.65E+004.10E+022.83E+042.85E-031.87E-011.25E+018.37E+02
  3K1  17.004.30E-023.29E+002.12E+021.30E+042.07E-031.21E-017.12E+004.23E+02
  3K1  20.002.48E-021.63E+008.99E+014.72E+031.37E-036.84E-023.45E+001.75E+02
  3K1  25.001.17E-026.20E-012.77E+011.17E+037.82E-043.15E-021.28E+005.23E+01
  3K1  32.005.06E-032.12E-017.50E+002.52E+024.22E-041.34E-024.30E-011.38E+01
  3K1  40.002.37E-038.07E-022.31E+006.28E+012.42E-046.22E-031.61E-014.20E+00
  3K1  50.001.11E-033.07E-027.12E-011.57E+011.39E-042.91E-036.10E-021.28E+00
  3K1  65.004.56E-049.86E-031.79E-013.10E+007.33E-051.20E-031.96E-023.23E-01
  3K1  80.002.26E-044.03E-036.05E-028.64E-014.43E-055.98E-048.10E-031.10E-01
  3K1 100.001.06E-041.55E-031.90E-022.21E-012.59E-052.86E-043.16E-033.50E-02
  3K1 120.005.77E-057.12E-047.42E-037.35E-021.68E-051.58E-041.48E-031.39E-02
  3K1 150.002.74E-052.78E-042.38E-031.94E-029.95E-067.69E-055.94E-044.59E-03
  3K1 200.001.07E-058.41E-055.65E-043.61E-035.13E-063.11E-051.89E-041.14E-03
  3K1 300.002.97E-061.66E-058.01E-053.69E-042.08E-069.15E-064.01E-051.76E-04
  3K1 450.009.07E-073.65E-061.30E-054.42E-058.79E-072.89E-069.42E-063.07E-05
  3K1 650.003.50E-071.06E-062.93E-067.80E-064.21E-071.09E-062.81E-067.22E-06
  3K11000.001.38E-073.11E-076.61E-071.37E-061.89E-073.86E-077.84E-071.59E-06
  3K12000.004.41E-086.99E-081.08E-071.66E-076.01E-089.20E-081.40E-072.13E-07
  3K16000.001.15E-081.36E-081.61E-081.90E-081.34E-081.58E-081.86E-082.19E-08
  3L1  15.009.58E-048.23E-025.95E+004.09E+024.17E-052.74E-031.82E-011.22E+01
